,Method,Parameter,Signal_id,Repetition,-5,0,5,10
102480,APF,"((), {})",LinearChirp,480,False,False,False,False
102481,APF,"((), {})",LinearChirp,481,False,True,True,True
102482,APF,"((), {})",LinearChirp,482,True,True,True,True
102483,APF,"((), {})",LinearChirp,483,False,False,False,True
102484,APF,"((), {})",LinearChirp,484,False,False,False,True
102485,APF,"((), {})",LinearChirp,485,False,False,False,True
102486,APF,"((), {})",LinearChirp,486,False,False,True,True
102487,APF,"((), {})",LinearChirp,487,False,False,True,True
102488,APF,"((), {})",LinearChirp,488,False,False,False,True
102489,APF,"((), {})",LinearChirp,489,True,False,False,True
102490,APF,"((), {})",LinearChirp,490,False,False,False,True
102491,APF,"((), {})",LinearChirp,491,False,False,False,True
102492,APF,"((), {})",LinearChirp,492,False,False,True,True
102493,APF,"((), {})",LinearChirp,493,False,False,False,False
102494,APF,"((), {})",LinearChirp,494,False,False,False,False
102495,APF,"((), {})",LinearChirp,495,False,False,False,False
102496,APF,"((), {})",LinearChirp,496,False,False,True,True
102497,APF,"((), {})",LinearChirp,497,False,False,False,False
102498,APF,"((), {})",LinearChirp,498,False,False,True,True
102499,APF,"((), {})",LinearChirp,499,False,True,True,True
102500,APF,"((), {})",LinearChirp,500,False,False,True,True
102501,APF,"((), {})",LinearChirp,501,False,False,False,True
102502,APF,"((), {})",LinearChirp,502,False,False,True,True
102503,APF,"((), {})",LinearChirp,503,True,True,True,True
102504,APF,"((), {})",LinearChirp,504,False,False,False,False
102505,APF,"((), {})",LinearChirp,505,False,False,True,True
102506,APF,"((), {})",LinearChirp,506,False,False,False,True
102507,APF,"((), {})",LinearChirp,507,False,False,True,True
102508,APF,"((), {})",LinearChirp,508,True,True,True,True
102509,APF,"((), {})",LinearChirp,509,True,True,True,True
102510,APF,"((), {})",LinearChirp,510,False,False,True,True
102511,APF,"((), {})",LinearChirp,511,False,True,True,True
102512,APF,"((), {})",LinearChirp,512,False,False,False,False
102513,APF,"((), {})",LinearChirp,513,False,False,False,False
102514,APF,"((), {})",LinearChirp,514,False,False,False,False
102515,APF,"((), {})",LinearChirp,515,False,False,True,True
102516,APF,"((), {})",LinearChirp,516,False,True,True,True
102517,APF,"((), {})",LinearChirp,517,False,False,True,True
102518,APF,"((), {})",LinearChirp,518,False,False,False,True
102519,APF,"((), {})",LinearChirp,519,True,True,True,True
102520,APF,"((), {})",LinearChirp,520,False,False,True,True
102521,APF,"((), {})",LinearChirp,521,False,False,True,True
102522,APF,"((), {})",LinearChirp,522,True,True,True,True
102523,APF,"((), {})",LinearChirp,523,False,False,False,True
102524,APF,"((), {})",LinearChirp,524,True,True,True,True
102525,APF,"((), {})",LinearChirp,525,False,True,True,True
102526,APF,"((), {})",LinearChirp,526,False,False,True,True
102527,APF,"((), {})",LinearChirp,527,False,False,False,True
102528,APF,"((), {})",LinearChirp,528,False,False,False,True
102529,APF,"((), {})",LinearChirp,529,False,False,False,False
102530,APF,"((), {})",LinearChirp,530,False,False,False,False
102531,APF,"((), {})",LinearChirp,531,False,False,True,True
102532,APF,"((), {})",LinearChirp,532,False,False,False,False
102533,APF,"((), {})",LinearChirp,533,True,True,True,True
102534,APF,"((), {})",LinearChirp,534,False,False,False,False
102535,APF,"((), {})",LinearChirp,535,True,True,True,True
102536,APF,"((), {})",LinearChirp,536,False,False,True,True
102537,APF,"((), {})",LinearChirp,537,False,True,True,True
102538,APF,"((), {})",LinearChirp,538,False,False,True,True
102539,APF,"((), {})",LinearChirp,539,False,False,True,True
102540,APF,"((), {})",LinearChirp,540,False,False,False,False
102541,APF,"((), {})",LinearChirp,541,False,False,False,True
102542,APF,"((), {})",LinearChirp,542,False,False,False,False
102543,APF,"((), {})",LinearChirp,543,False,False,False,True
102544,APF,"((), {})",LinearChirp,544,False,False,False,False
102545,APF,"((), {})",LinearChirp,545,False,True,True,True
102546,APF,"((), {})",LinearChirp,546,False,False,False,False
102547,APF,"((), {})",LinearChirp,547,False,False,True,True
102548,APF,"((), {})",LinearChirp,548,False,False,False,True
102549,APF,"((), {})",LinearChirp,549,False,False,False,False
102550,APF,"((), {})",LinearChirp,550,False,False,True,True
102551,APF,"((), {})",LinearChirp,551,False,False,False,True
102552,APF,"((), {})",LinearChirp,552,False,False,False,False
102553,APF,"((), {})",LinearChirp,553,False,False,True,True
102554,APF,"((), {})",LinearChirp,554,False,False,True,True
102555,APF,"((), {})",LinearChirp,555,False,False,True,True
102556,APF,"((), {})",LinearChirp,556,False,False,False,True
102557,APF,"((), {})",LinearChirp,557,False,False,False,True
102558,APF,"((), {})",LinearChirp,558,False,False,False,False
102559,APF,"((), {})",LinearChirp,559,False,False,False,False
102560,APF,"((), {})",LinearChirp,560,False,False,False,False
102561,APF,"((), {})",LinearChirp,561,True,True,True,True
102562,APF,"((), {})",LinearChirp,562,False,False,True,True
102563,APF,"((), {})",LinearChirp,563,False,False,True,True
102564,APF,"((), {})",LinearChirp,564,False,False,False,True
102565,APF,"((), {})",LinearChirp,565,False,False,False,True
102566,APF,"((), {})",LinearChirp,566,False,False,False,False
102567,APF,"((), {})",LinearChirp,567,False,False,False,True
102568,APF,"((), {})",LinearChirp,568,False,False,False,False
102569,APF,"((), {})",LinearChirp,569,False,False,True,True
102570,APF,"((), {})",LinearChirp,570,False,False,False,True
102571,APF,"((), {})",LinearChirp,571,False,True,True,True
102572,APF,"((), {})",LinearChirp,572,False,False,False,True
102573,APF,"((), {})",LinearChirp,573,False,False,False,True
102574,APF,"((), {})",LinearChirp,574,False,False,True,True
102575,APF,"((), {})",LinearChirp,575,False,False,False,True
102576,APF,"((), {})",LinearChirp,576,False,False,False,False
102577,APF,"((), {})",LinearChirp,577,False,False,False,False
102578,APF,"((), {})",LinearChirp,578,False,True,True,True
102579,APF,"((), {})",LinearChirp,579,False,False,True,True
102580,APF,"((), {})",LinearChirp,580,False,False,False,False
102581,APF,"((), {})",LinearChirp,581,False,False,False,True
102582,APF,"((), {})",LinearChirp,582,False,False,False,True
102583,APF,"((), {})",LinearChirp,583,False,False,False,True
102584,APF,"((), {})",LinearChirp,584,False,True,True,True
102585,APF,"((), {})",LinearChirp,585,False,False,True,True
102586,APF,"((), {})",LinearChirp,586,False,True,True,True
102587,APF,"((), {})",LinearChirp,587,False,False,True,True
102588,APF,"((), {})",LinearChirp,588,False,False,True,True
102589,APF,"((), {})",LinearChirp,589,False,False,True,True
102590,APF,"((), {})",LinearChirp,590,False,False,True,True
102591,APF,"((), {})",LinearChirp,591,False,False,False,False
102592,APF,"((), {})",LinearChirp,592,False,True,True,True
102593,APF,"((), {})",LinearChirp,593,False,False,True,True
102594,APF,"((), {})",LinearChirp,594,False,False,False,False
102595,APF,"((), {})",LinearChirp,595,False,False,True,True
102596,APF,"((), {})",LinearChirp,596,False,False,False,False
102597,APF,"((), {})",LinearChirp,597,False,True,True,True
102598,APF,"((), {})",LinearChirp,598,False,False,False,False
102599,APF,"((), {})",LinearChirp,599,False,False,False,True
102600,APF,"((), {})",LinearChirp,600,False,False,False,False
102601,APF,"((), {})",LinearChirp,601,True,True,True,True
102602,APF,"((), {})",LinearChirp,602,False,False,False,False
102603,APF,"((), {})",LinearChirp,603,False,False,True,True
102604,APF,"((), {})",LinearChirp,604,False,False,True,True
102605,APF,"((), {})",LinearChirp,605,False,False,True,True
102606,APF,"((), {})",LinearChirp,606,False,False,False,False
102607,APF,"((), {})",LinearChirp,607,False,False,False,False
102608,APF,"((), {})",LinearChirp,608,False,False,False,False
102609,APF,"((), {})",LinearChirp,609,False,False,True,True
102610,APF,"((), {})",LinearChirp,610,False,True,True,True
102611,APF,"((), {})",LinearChirp,611,False,False,False,False
102612,APF,"((), {})",LinearChirp,612,False,False,False,False
102613,APF,"((), {})",LinearChirp,613,False,True,True,True
102614,APF,"((), {})",LinearChirp,614,False,False,False,False
102615,APF,"((), {})",LinearChirp,615,False,False,False,True
102616,APF,"((), {})",LinearChirp,616,False,False,False,False
102617,APF,"((), {})",LinearChirp,617,False,False,False,True
102618,APF,"((), {})",LinearChirp,618,False,False,False,True
102619,APF,"((), {})",LinearChirp,619,False,False,True,True
102620,APF,"((), {})",LinearChirp,620,False,False,False,True
102621,APF,"((), {})",LinearChirp,621,False,False,True,True
102622,APF,"((), {})",LinearChirp,622,False,False,True,True
102623,APF,"((), {})",LinearChirp,623,False,False,False,False
102624,APF,"((), {})",LinearChirp,624,True,True,True,True
102625,APF,"((), {})",LinearChirp,625,False,False,False,True
102626,APF,"((), {})",LinearChirp,626,False,False,False,True
102627,APF,"((), {})",LinearChirp,627,False,False,False,False
102628,APF,"((), {})",LinearChirp,628,False,False,False,True
102629,APF,"((), {})",LinearChirp,629,False,True,True,True
102630,APF,"((), {})",LinearChirp,630,False,False,False,True
102631,APF,"((), {})",LinearChirp,631,False,False,True,True
102632,APF,"((), {})",LinearChirp,632,False,False,True,True
102633,APF,"((), {})",LinearChirp,633,True,True,True,True
102634,APF,"((), {})",LinearChirp,634,False,True,True,True
102635,APF,"((), {})",LinearChirp,635,False,False,False,True
102636,APF,"((), {})",LinearChirp,636,False,False,False,False
102637,APF,"((), {})",LinearChirp,637,False,False,False,False
102638,APF,"((), {})",LinearChirp,638,False,False,False,False
102639,APF,"((), {})",LinearChirp,639,False,False,False,False
102640,APF,"((), {})",LinearChirp,640,False,False,True,True
102641,APF,"((), {})",LinearChirp,641,False,False,False,False
102642,APF,"((), {})",LinearChirp,642,False,False,False,False
102643,APF,"((), {})",LinearChirp,643,False,False,False,True
102644,APF,"((), {})",LinearChirp,644,False,False,False,False
102645,APF,"((), {})",LinearChirp,645,False,False,False,False
102646,APF,"((), {})",LinearChirp,646,False,False,False,False
102647,APF,"((), {})",LinearChirp,647,False,False,True,True
102648,APF,"((), {})",LinearChirp,648,False,False,False,False
102649,APF,"((), {})",LinearChirp,649,False,True,True,True
102650,APF,"((), {})",LinearChirp,650,False,False,False,True
102651,APF,"((), {})",LinearChirp,651,False,False,False,False
102652,APF,"((), {})",LinearChirp,652,False,False,True,True
102653,APF,"((), {})",LinearChirp,653,False,False,True,True
102654,APF,"((), {})",LinearChirp,654,False,False,True,True
102655,APF,"((), {})",LinearChirp,655,False,False,False,True
102656,APF,"((), {})",LinearChirp,656,False,False,False,False
102657,APF,"((), {})",LinearChirp,657,False,False,False,False
102658,APF,"((), {})",LinearChirp,658,False,False,False,True
102659,APF,"((), {})",LinearChirp,659,False,False,False,False
102660,APF,"((), {})",LinearChirp,660,True,False,False,False
102661,APF,"((), {})",LinearChirp,661,False,False,True,True
102662,APF,"((), {})",LinearChirp,662,False,False,True,True
102663,APF,"((), {})",LinearChirp,663,False,False,True,True
102664,APF,"((), {})",LinearChirp,664,False,False,False,True
102665,APF,"((), {})",LinearChirp,665,False,False,True,True
102666,APF,"((), {})",LinearChirp,666,False,False,False,True
102667,APF,"((), {})",LinearChirp,667,True,True,True,True
102668,APF,"((), {})",LinearChirp,668,False,False,True,True
102669,APF,"((), {})",LinearChirp,669,False,False,False,False
102670,APF,"((), {})",LinearChirp,670,False,False,True,True
102671,APF,"((), {})",LinearChirp,671,False,False,True,True
102672,APF,"((), {})",LinearChirp,672,False,False,False,True
102673,APF,"((), {})",LinearChirp,673,False,False,False,False
102674,APF,"((), {})",LinearChirp,674,False,False,False,False
102675,APF,"((), {})",LinearChirp,675,False,False,True,True
102676,APF,"((), {})",LinearChirp,676,True,True,True,True
102677,APF,"((), {})",LinearChirp,677,False,True,True,True
102678,APF,"((), {})",LinearChirp,678,False,False,False,False
102679,APF,"((), {})",LinearChirp,679,False,False,True,True
102680,APF,"((), {})",LinearChirp,680,False,False,False,False
102681,APF,"((), {})",LinearChirp,681,True,False,False,False
102682,APF,"((), {})",LinearChirp,682,False,False,True,True
102683,APF,"((), {})",LinearChirp,683,False,False,True,True
102684,APF,"((), {})",LinearChirp,684,True,True,True,True
102685,APF,"((), {})",LinearChirp,685,False,True,True,True
102686,APF,"((), {})",LinearChirp,686,False,False,True,True
102687,APF,"((), {})",LinearChirp,687,False,False,False,False
102688,APF,"((), {})",LinearChirp,688,False,False,False,True
102689,APF,"((), {})",LinearChirp,689,False,False,False,False
102690,APF,"((), {})",LinearChirp,690,False,True,True,True
102691,APF,"((), {})",LinearChirp,691,False,False,False,True
102692,APF,"((), {})",LinearChirp,692,False,False,True,True
102693,APF,"((), {})",LinearChirp,693,False,False,True,True
102694,APF,"((), {})",LinearChirp,694,False,True,True,True
102695,APF,"((), {})",LinearChirp,695,False,False,False,False
102696,APF,"((), {})",LinearChirp,696,False,False,False,True
102697,APF,"((), {})",LinearChirp,697,False,False,False,False
102698,APF,"((), {})",LinearChirp,698,False,False,False,False
102699,APF,"((), {})",LinearChirp,699,False,False,False,True
102700,APF,"((), {})",LinearChirp,700,False,False,True,True
102701,APF,"((), {})",LinearChirp,701,False,False,False,True
102702,APF,"((), {})",LinearChirp,702,False,False,False,False
102703,APF,"((), {})",LinearChirp,703,False,False,False,True
102704,APF,"((), {})",LinearChirp,704,False,False,True,True
102705,APF,"((), {})",LinearChirp,705,False,False,False,False
102706,APF,"((), {})",LinearChirp,706,False,False,False,False
102707,APF,"((), {})",LinearChirp,707,False,False,False,False
102708,APF,"((), {})",LinearChirp,708,False,False,False,False
102709,APF,"((), {})",LinearChirp,709,False,False,True,True
102710,APF,"((), {})",LinearChirp,710,False,False,False,False
102711,APF,"((), {})",LinearChirp,711,False,False,False,False
102712,APF,"((), {})",LinearChirp,712,False,False,True,True
102713,APF,"((), {})",LinearChirp,713,False,True,True,True
102714,APF,"((), {})",LinearChirp,714,True,True,True,True
102715,APF,"((), {})",LinearChirp,715,False,False,False,True
102716,APF,"((), {})",LinearChirp,716,False,False,False,True
102717,APF,"((), {})",LinearChirp,717,False,False,True,True
102718,APF,"((), {})",LinearChirp,718,False,False,True,True
102719,APF,"((), {})",LinearChirp,719,True,False,False,True
102720,APF,"((), {})",LinearChirp,720,False,False,False,False
102721,APF,"((), {})",LinearChirp,721,False,False,False,True
102722,APF,"((), {})",LinearChirp,722,False,False,False,False
102723,APF,"((), {})",LinearChirp,723,False,False,True,True
102724,APF,"((), {})",LinearChirp,724,False,True,True,True
102725,APF,"((), {})",LinearChirp,725,False,True,True,True
102726,APF,"((), {})",LinearChirp,726,False,True,True,True
102727,APF,"((), {})",LinearChirp,727,False,False,False,False
102728,APF,"((), {})",LinearChirp,728,False,False,True,True
102729,APF,"((), {})",LinearChirp,729,False,False,False,False
102730,APF,"((), {})",LinearChirp,730,True,True,True,True
102731,APF,"((), {})",LinearChirp,731,False,False,True,True
102732,APF,"((), {})",LinearChirp,732,False,False,False,False
102733,APF,"((), {})",LinearChirp,733,False,False,False,False
102734,APF,"((), {})",LinearChirp,734,False,False,False,False
102735,APF,"((), {})",LinearChirp,735,False,False,False,False
102736,APF,"((), {})",LinearChirp,736,False,False,False,False
102737,APF,"((), {})",LinearChirp,737,False,False,True,True
102738,APF,"((), {})",LinearChirp,738,False,False,False,True
102739,APF,"((), {})",LinearChirp,739,False,True,True,True
102740,APF,"((), {})",LinearChirp,740,False,False,True,True
102741,APF,"((), {})",LinearChirp,741,False,False,False,True
102742,APF,"((), {})",LinearChirp,742,False,False,False,True
102743,APF,"((), {})",LinearChirp,743,False,True,True,True
102744,APF,"((), {})",LinearChirp,744,False,False,True,True
