,Method,Parameter,Signal_id,Repetition,-5,0,5,10
70480,APF,"((), {})",LinearChirp,480,False,False,False,False
70481,APF,"((), {})",LinearChirp,481,False,False,False,False
70482,APF,"((), {})",LinearChirp,482,False,False,False,True
70483,APF,"((), {})",LinearChirp,483,False,True,True,True
70484,APF,"((), {})",LinearChirp,484,False,False,True,True
70485,APF,"((), {})",LinearChirp,485,False,True,True,True
70486,APF,"((), {})",LinearChirp,486,False,False,True,True
70487,APF,"((), {})",LinearChirp,487,False,True,True,True
70488,APF,"((), {})",LinearChirp,488,False,True,True,True
70489,APF,"((), {})",LinearChirp,489,True,True,True,True
70490,APF,"((), {})",LinearChirp,490,False,False,False,False
70491,APF,"((), {})",LinearChirp,491,False,False,False,True
70492,APF,"((), {})",LinearChirp,492,False,False,True,True
70493,APF,"((), {})",LinearChirp,493,False,False,False,False
70494,APF,"((), {})",LinearChirp,494,False,False,True,True
70495,APF,"((), {})",LinearChirp,495,True,True,True,True
70496,APF,"((), {})",LinearChirp,496,False,False,True,True
70497,APF,"((), {})",LinearChirp,497,False,False,True,True
70498,APF,"((), {})",LinearChirp,498,False,False,False,False
70499,APF,"((), {})",LinearChirp,499,False,False,False,False
70500,APF,"((), {})",LinearChirp,500,False,False,True,True
70501,APF,"((), {})",LinearChirp,501,False,False,False,False
70502,APF,"((), {})",LinearChirp,502,False,False,False,False
70503,APF,"((), {})",LinearChirp,503,False,False,False,False
70504,APF,"((), {})",LinearChirp,504,False,False,False,False
70505,APF,"((), {})",LinearChirp,505,False,False,False,False
70506,APF,"((), {})",LinearChirp,506,False,False,True,True
70507,APF,"((), {})",LinearChirp,507,False,True,True,True
70508,APF,"((), {})",LinearChirp,508,False,False,False,True
70509,APF,"((), {})",LinearChirp,509,False,True,True,True
70510,APF,"((), {})",LinearChirp,510,False,False,True,True
70511,APF,"((), {})",LinearChirp,511,True,True,True,True
70512,APF,"((), {})",LinearChirp,512,False,False,True,True
70513,APF,"((), {})",LinearChirp,513,False,False,False,False
70514,APF,"((), {})",LinearChirp,514,False,False,False,False
70515,APF,"((), {})",LinearChirp,515,True,True,True,True
70516,APF,"((), {})",LinearChirp,516,False,False,False,True
70517,APF,"((), {})",LinearChirp,517,False,False,False,False
70518,APF,"((), {})",LinearChirp,518,False,False,True,True
70519,APF,"((), {})",LinearChirp,519,True,True,True,True
70520,APF,"((), {})",LinearChirp,520,False,False,False,False
70521,APF,"((), {})",LinearChirp,521,False,False,False,False
70522,APF,"((), {})",LinearChirp,522,False,False,False,True
70523,APF,"((), {})",LinearChirp,523,False,False,False,False
70524,APF,"((), {})",LinearChirp,524,False,True,True,True
70525,APF,"((), {})",LinearChirp,525,False,False,False,True
70526,APF,"((), {})",LinearChirp,526,False,False,True,True
70527,APF,"((), {})",LinearChirp,527,False,False,False,False
70528,APF,"((), {})",LinearChirp,528,False,False,True,True
70529,APF,"((), {})",LinearChirp,529,False,False,False,False
70530,APF,"((), {})",LinearChirp,530,False,False,False,False
70531,APF,"((), {})",LinearChirp,531,False,False,True,True
70532,APF,"((), {})",LinearChirp,532,False,False,False,True
70533,APF,"((), {})",LinearChirp,533,False,False,False,False
70534,APF,"((), {})",LinearChirp,534,False,False,False,True
70535,APF,"((), {})",LinearChirp,535,True,True,True,True
70536,APF,"((), {})",LinearChirp,536,False,False,False,False
70537,APF,"((), {})",LinearChirp,537,False,False,False,False
70538,APF,"((), {})",LinearChirp,538,False,False,True,True
70539,APF,"((), {})",LinearChirp,539,False,True,True,True
70540,APF,"((), {})",LinearChirp,540,False,False,False,True
70541,APF,"((), {})",LinearChirp,541,False,False,True,True
70542,APF,"((), {})",LinearChirp,542,False,True,True,True
70543,APF,"((), {})",LinearChirp,543,False,False,False,False
70544,APF,"((), {})",LinearChirp,544,False,False,False,False
70545,APF,"((), {})",LinearChirp,545,False,False,False,False
70546,APF,"((), {})",LinearChirp,546,False,False,False,True
70547,APF,"((), {})",LinearChirp,547,True,True,True,True
70548,APF,"((), {})",LinearChirp,548,False,True,False,True
70549,APF,"((), {})",LinearChirp,549,False,False,False,True
70550,APF,"((), {})",LinearChirp,550,False,False,False,True
70551,APF,"((), {})",LinearChirp,551,False,False,False,False
70552,APF,"((), {})",LinearChirp,552,False,False,False,True
70553,APF,"((), {})",LinearChirp,553,False,False,True,True
70554,APF,"((), {})",LinearChirp,554,False,False,False,False
70555,APF,"((), {})",LinearChirp,555,False,False,False,True
70556,APF,"((), {})",LinearChirp,556,False,False,True,True
70557,APF,"((), {})",LinearChirp,557,False,False,False,False
70558,APF,"((), {})",LinearChirp,558,False,True,True,True
70559,APF,"((), {})",LinearChirp,559,False,False,False,False
70560,APF,"((), {})",LinearChirp,560,False,False,False,True
70561,APF,"((), {})",LinearChirp,561,False,False,False,True
70562,APF,"((), {})",LinearChirp,562,False,False,False,True
70563,APF,"((), {})",LinearChirp,563,False,False,False,False
70564,APF,"((), {})",LinearChirp,564,False,False,False,False
70565,APF,"((), {})",LinearChirp,565,False,True,True,True
70566,APF,"((), {})",LinearChirp,566,False,False,False,False
70567,APF,"((), {})",LinearChirp,567,True,True,True,True
70568,APF,"((), {})",LinearChirp,568,False,False,True,True
70569,APF,"((), {})",LinearChirp,569,False,False,False,False
70570,APF,"((), {})",LinearChirp,570,False,False,True,True
70571,APF,"((), {})",LinearChirp,571,False,False,True,True
70572,APF,"((), {})",LinearChirp,572,True,True,True,True
70573,APF,"((), {})",LinearChirp,573,True,True,True,True
70574,APF,"((), {})",LinearChirp,574,False,False,True,True
70575,APF,"((), {})",LinearChirp,575,False,True,True,True
70576,APF,"((), {})",LinearChirp,576,True,True,True,True
70577,APF,"((), {})",LinearChirp,577,False,True,True,True
70578,APF,"((), {})",LinearChirp,578,False,False,False,False
70579,APF,"((), {})",LinearChirp,579,False,True,True,True
70580,APF,"((), {})",LinearChirp,580,False,False,False,False
70581,APF,"((), {})",LinearChirp,581,False,False,True,True
70582,APF,"((), {})",LinearChirp,582,False,True,True,True
70583,APF,"((), {})",LinearChirp,583,False,False,False,False
70584,APF,"((), {})",LinearChirp,584,False,False,False,False
70585,APF,"((), {})",LinearChirp,585,True,True,True,True
70586,APF,"((), {})",LinearChirp,586,False,True,True,True
70587,APF,"((), {})",LinearChirp,587,False,False,False,False
70588,APF,"((), {})",LinearChirp,588,False,False,False,True
70589,APF,"((), {})",LinearChirp,589,False,False,False,False
70590,APF,"((), {})",LinearChirp,590,False,False,False,False
70591,APF,"((), {})",LinearChirp,591,False,False,False,True
70592,APF,"((), {})",LinearChirp,592,False,False,False,False
70593,APF,"((), {})",LinearChirp,593,False,False,False,False
70594,APF,"((), {})",LinearChirp,594,False,False,False,True
70595,APF,"((), {})",LinearChirp,595,False,False,False,True
70596,APF,"((), {})",LinearChirp,596,False,False,True,True
70597,APF,"((), {})",LinearChirp,597,False,False,False,False
70598,APF,"((), {})",LinearChirp,598,False,False,True,True
70599,APF,"((), {})",LinearChirp,599,False,True,True,True
70600,APF,"((), {})",LinearChirp,600,False,True,True,True
70601,APF,"((), {})",LinearChirp,601,False,False,False,False
70602,APF,"((), {})",LinearChirp,602,False,False,False,False
70603,APF,"((), {})",LinearChirp,603,False,False,False,False
70604,APF,"((), {})",LinearChirp,604,False,True,True,True
70605,APF,"((), {})",LinearChirp,605,False,False,False,False
70606,APF,"((), {})",LinearChirp,606,False,False,False,True
70607,APF,"((), {})",LinearChirp,607,False,False,False,True
70608,APF,"((), {})",LinearChirp,608,False,False,False,False
70609,APF,"((), {})",LinearChirp,609,False,True,True,True
70610,APF,"((), {})",LinearChirp,610,False,False,False,False
70611,APF,"((), {})",LinearChirp,611,True,True,True,True
70612,APF,"((), {})",LinearChirp,612,False,False,False,True
70613,APF,"((), {})",LinearChirp,613,False,False,True,True
70614,APF,"((), {})",LinearChirp,614,False,False,True,True
70615,APF,"((), {})",LinearChirp,615,False,False,False,False
70616,APF,"((), {})",LinearChirp,616,False,False,False,False
70617,APF,"((), {})",LinearChirp,617,False,True,True,True
70618,APF,"((), {})",LinearChirp,618,False,True,True,True
70619,APF,"((), {})",LinearChirp,619,False,False,True,True
70620,APF,"((), {})",LinearChirp,620,False,True,True,True
70621,APF,"((), {})",LinearChirp,621,False,True,True,True
70622,APF,"((), {})",LinearChirp,622,False,False,False,True
70623,APF,"((), {})",LinearChirp,623,False,False,False,False
70624,APF,"((), {})",LinearChirp,624,False,True,True,True
70625,APF,"((), {})",LinearChirp,625,False,False,False,True
70626,APF,"((), {})",LinearChirp,626,False,True,True,True
70627,APF,"((), {})",LinearChirp,627,False,False,True,True
70628,APF,"((), {})",LinearChirp,628,False,True,True,True
70629,APF,"((), {})",LinearChirp,629,True,True,True,True
70630,APF,"((), {})",LinearChirp,630,False,True,True,True
70631,APF,"((), {})",LinearChirp,631,True,True,True,True
70632,APF,"((), {})",LinearChirp,632,False,False,False,False
70633,APF,"((), {})",LinearChirp,633,False,False,False,False
70634,APF,"((), {})",LinearChirp,634,True,True,True,True
70635,APF,"((), {})",LinearChirp,635,False,False,False,False
70636,APF,"((), {})",LinearChirp,636,False,False,False,True
70637,APF,"((), {})",LinearChirp,637,False,False,True,True
70638,APF,"((), {})",LinearChirp,638,True,True,True,True
70639,APF,"((), {})",LinearChirp,639,False,False,False,False
70640,APF,"((), {})",LinearChirp,640,True,True,True,True
70641,APF,"((), {})",LinearChirp,641,False,False,False,False
70642,APF,"((), {})",LinearChirp,642,True,True,True,True
70643,APF,"((), {})",LinearChirp,643,False,False,True,True
70644,APF,"((), {})",LinearChirp,644,False,False,False,False
70645,APF,"((), {})",LinearChirp,645,False,False,False,False
70646,APF,"((), {})",LinearChirp,646,True,False,False,False
70647,APF,"((), {})",LinearChirp,647,False,False,False,False
70648,APF,"((), {})",LinearChirp,648,False,False,False,False
70649,APF,"((), {})",LinearChirp,649,True,True,True,True
70650,APF,"((), {})",LinearChirp,650,False,False,False,False
70651,APF,"((), {})",LinearChirp,651,False,False,True,True
70652,APF,"((), {})",LinearChirp,652,False,False,False,False
70653,APF,"((), {})",LinearChirp,653,False,False,True,True
70654,APF,"((), {})",LinearChirp,654,False,True,True,True
70655,APF,"((), {})",LinearChirp,655,False,False,False,False
70656,APF,"((), {})",LinearChirp,656,False,False,False,False
70657,APF,"((), {})",LinearChirp,657,False,False,False,False
70658,APF,"((), {})",LinearChirp,658,False,False,False,False
70659,APF,"((), {})",LinearChirp,659,False,False,False,False
70660,APF,"((), {})",LinearChirp,660,False,False,False,True
70661,APF,"((), {})",LinearChirp,661,False,False,True,True
70662,APF,"((), {})",LinearChirp,662,False,True,True,True
70663,APF,"((), {})",LinearChirp,663,False,False,False,False
70664,APF,"((), {})",LinearChirp,664,True,True,True,True
70665,APF,"((), {})",LinearChirp,665,False,False,False,False
70666,APF,"((), {})",LinearChirp,666,False,False,False,False
70667,APF,"((), {})",LinearChirp,667,False,False,False,False
70668,APF,"((), {})",LinearChirp,668,False,False,True,True
70669,APF,"((), {})",LinearChirp,669,False,False,False,False
70670,APF,"((), {})",LinearChirp,670,False,True,True,True
70671,APF,"((), {})",LinearChirp,671,False,False,True,True
70672,APF,"((), {})",LinearChirp,672,False,False,False,True
70673,APF,"((), {})",LinearChirp,673,False,False,False,True
70674,APF,"((), {})",LinearChirp,674,False,True,True,True
70675,APF,"((), {})",LinearChirp,675,False,False,False,False
70676,APF,"((), {})",LinearChirp,676,False,False,True,True
70677,APF,"((), {})",LinearChirp,677,False,True,True,True
70678,APF,"((), {})",LinearChirp,678,False,True,True,True
70679,APF,"((), {})",LinearChirp,679,False,False,False,False
70680,APF,"((), {})",LinearChirp,680,False,True,True,True
70681,APF,"((), {})",LinearChirp,681,True,True,True,True
70682,APF,"((), {})",LinearChirp,682,False,True,True,True
70683,APF,"((), {})",LinearChirp,683,False,False,False,True
70684,APF,"((), {})",LinearChirp,684,False,False,True,True
70685,APF,"((), {})",LinearChirp,685,False,False,False,False
70686,APF,"((), {})",LinearChirp,686,False,False,False,True
70687,APF,"((), {})",LinearChirp,687,False,True,True,True
70688,APF,"((), {})",LinearChirp,688,False,False,False,False
70689,APF,"((), {})",LinearChirp,689,False,False,False,False
70690,APF,"((), {})",LinearChirp,690,False,False,False,True
70691,APF,"((), {})",LinearChirp,691,True,True,True,True
70692,APF,"((), {})",LinearChirp,692,False,True,True,True
70693,APF,"((), {})",LinearChirp,693,False,False,False,True
70694,APF,"((), {})",LinearChirp,694,False,False,False,False
70695,APF,"((), {})",LinearChirp,695,False,False,False,False
70696,APF,"((), {})",LinearChirp,696,False,True,True,True
70697,APF,"((), {})",LinearChirp,697,False,True,True,True
70698,APF,"((), {})",LinearChirp,698,False,True,True,True
70699,APF,"((), {})",LinearChirp,699,False,True,True,True
70700,APF,"((), {})",LinearChirp,700,False,False,True,True
70701,APF,"((), {})",LinearChirp,701,False,False,False,False
70702,APF,"((), {})",LinearChirp,702,False,False,False,False
70703,APF,"((), {})",LinearChirp,703,False,False,False,False
70704,APF,"((), {})",LinearChirp,704,True,True,True,True
70705,APF,"((), {})",LinearChirp,705,False,True,True,True
70706,APF,"((), {})",LinearChirp,706,False,False,False,False
70707,APF,"((), {})",LinearChirp,707,False,False,False,False
70708,APF,"((), {})",LinearChirp,708,False,False,False,False
70709,APF,"((), {})",LinearChirp,709,False,False,False,True
70710,APF,"((), {})",LinearChirp,710,False,False,False,False
70711,APF,"((), {})",LinearChirp,711,True,True,True,True
70712,APF,"((), {})",LinearChirp,712,False,False,False,True
70713,APF,"((), {})",LinearChirp,713,False,True,True,True
70714,APF,"((), {})",LinearChirp,714,False,False,True,True
70715,APF,"((), {})",LinearChirp,715,False,True,True,True
70716,APF,"((), {})",LinearChirp,716,False,True,True,True
70717,APF,"((), {})",LinearChirp,717,False,False,False,False
70718,APF,"((), {})",LinearChirp,718,False,False,False,False
70719,APF,"((), {})",LinearChirp,719,False,False,False,False
70720,APF,"((), {})",LinearChirp,720,False,False,False,False
70721,APF,"((), {})",LinearChirp,721,False,False,False,True
70722,APF,"((), {})",LinearChirp,722,False,False,False,True
70723,APF,"((), {})",LinearChirp,723,False,True,True,True
70724,APF,"((), {})",LinearChirp,724,False,False,False,False
70725,APF,"((), {})",LinearChirp,725,False,True,True,True
70726,APF,"((), {})",LinearChirp,726,False,False,False,True
70727,APF,"((), {})",LinearChirp,727,False,False,True,True
70728,APF,"((), {})",LinearChirp,728,False,False,False,False
70729,APF,"((), {})",LinearChirp,729,False,True,True,True
70730,APF,"((), {})",LinearChirp,730,False,True,True,True
70731,APF,"((), {})",LinearChirp,731,False,False,False,False
70732,APF,"((), {})",LinearChirp,732,False,False,True,True
70733,APF,"((), {})",LinearChirp,733,False,False,False,False
70734,APF,"((), {})",LinearChirp,734,False,False,False,False
70735,APF,"((), {})",LinearChirp,735,True,True,True,True
70736,APF,"((), {})",LinearChirp,736,False,False,False,True
70737,APF,"((), {})",LinearChirp,737,False,False,False,False
70738,APF,"((), {})",LinearChirp,738,False,False,False,False
70739,APF,"((), {})",LinearChirp,739,True,True,True,True
70740,APF,"((), {})",LinearChirp,740,False,True,True,True
70741,APF,"((), {})",LinearChirp,741,False,True,True,True
70742,APF,"((), {})",LinearChirp,742,False,False,False,False
70743,APF,"((), {})",LinearChirp,743,False,True,True,True
70744,APF,"((), {})",LinearChirp,744,False,False,False,False
70745,APF,"((), {})",LinearChirp,745,False,False,True,True
70746,APF,"((), {})",LinearChirp,746,False,False,False,True
70747,APF,"((), {})",LinearChirp,747,False,False,True,True
70748,APF,"((), {})",LinearChirp,748,False,True,True,True
70749,APF,"((), {})",LinearChirp,749,False,False,False,False
70750,APF,"((), {})",LinearChirp,750,False,False,False,False
70751,APF,"((), {})",LinearChirp,751,False,False,False,False
70752,APF,"((), {})",LinearChirp,752,False,True,True,True
70753,APF,"((), {})",LinearChirp,753,False,True,True,True
70754,APF,"((), {})",LinearChirp,754,False,False,True,True
70755,APF,"((), {})",LinearChirp,755,False,True,True,True
70756,APF,"((), {})",LinearChirp,756,False,True,True,True
70757,APF,"((), {})",LinearChirp,757,True,True,True,True
70758,APF,"((), {})",LinearChirp,758,False,True,True,True
