,SNRin,Method,Parameter,Signal_id,Repetition,QRF
425,-5,dt,{'LB': 1.25},6_female,25,1.1627088785171509
426,-5,dt,{'LB': 1.25},6_female,26,1.1680693626403809
427,-5,dt,{'LB': 1.25},6_female,27,1.0876446962356567
428,-5,dt,{'LB': 1.25},6_female,28,1.1404831409454346
429,-5,dt,{'LB': 1.25},6_female,29,1.211056113243103
430,-5,dt,{'LB': 1.25},6_female,30,1.1639140844345093
431,-5,dt,{'LB': 1.25},6_female,31,1.193102478981018
432,-5,dt,{'LB': 1.25},6_female,32,1.201784372329712
433,-5,dt,{'LB': 1.25},6_female,33,1.1464734077453613
434,-5,dt,{'LB': 1.25},6_female,34,1.1734867095947266
435,-5,dt,{'LB': 1.25},6_female,35,1.2050817012786865
436,-5,dt,{'LB': 1.25},6_female,36,1.164194107055664
437,-5,dt,{'LB': 1.25},6_female,37,1.2204227447509766
438,-5,dt,{'LB': 1.25},6_female,38,1.1560901403427124
439,-5,dt,{'LB': 1.25},6_female,39,1.192046880722046
440,-5,dt,{'LB': 1.25},6_female,40,1.171005129814148
441,-5,dt,{'LB': 1.25},6_female,41,1.1571038961410522
442,-5,dt,{'LB': 1.25},6_female,42,1.1878576278686523
443,-5,dt,{'LB': 1.25},6_female,43,1.185875415802002
444,-5,dt,{'LB': 1.25},6_female,44,1.2102123498916626
445,-5,dt,{'LB': 1.25},6_female,45,1.2025049924850464
446,-5,dt,{'LB': 1.25},6_female,46,1.1846492290496826
447,-5,dt,{'LB': 1.25},6_female,47,1.1714483499526978
448,-5,dt,{'LB': 1.25},6_female,48,1.1642217636108398
449,-5,dt,{'LB': 1.25},6_female,49,1.2164461612701416
450,-5,dt,{'LB': 1.25},6_female,50,1.1826539039611816
451,-5,dt,{'LB': 1.25},6_female,51,1.1826529502868652
452,-5,dt,{'LB': 1.25},6_female,52,1.201606273651123
453,-5,dt,{'LB': 1.25},6_female,53,1.1813201904296875
454,-5,dt,{'LB': 1.25},6_female,54,1.2069191932678223
455,-5,dt,{'LB': 1.25},6_female,55,1.157240867614746
456,-5,dt,{'LB': 1.25},6_female,56,1.159720540046692
457,-5,dt,{'LB': 1.25},6_female,57,1.1433213949203491
458,-5,dt,{'LB': 1.25},6_female,58,1.164104700088501
459,-5,dt,{'LB': 1.25},6_female,59,1.1725094318389893
460,-5,dt,{'LB': 1.25},6_female,60,1.1765785217285156
461,-5,dt,{'LB': 1.25},6_female,61,1.2073053121566772
462,-5,dt,{'LB': 1.25},6_female,62,1.2062567472457886
463,-5,dt,{'LB': 1.25},6_female,63,1.1752314567565918
464,-5,dt,{'LB': 1.25},6_female,64,1.1476540565490723
465,-5,dt,{'LB': 1.25},6_female,65,1.1760746240615845
466,-5,dt,{'LB': 1.25},6_female,66,1.1846188306808472
467,-5,dt,{'LB': 1.25},6_female,67,1.1490517854690552
468,-5,dt,{'LB': 1.25},6_female,68,1.1766077280044556
469,-5,dt,{'LB': 1.25},6_female,69,1.1665840148925781
470,-5,dt,{'LB': 1.25},6_female,70,1.149254560470581
471,-5,dt,{'LB': 1.25},6_female,71,1.1743505001068115
472,-5,dt,{'LB': 1.25},6_female,72,1.1508320569992065
473,-5,dt,{'LB': 1.25},6_female,73,1.1590741872787476
474,-5,dt,{'LB': 1.25},6_female,74,1.1840999126434326
475,-5,dt,{'LB': 1.25},6_female,75,1.1523610353469849
476,-5,dt,{'LB': 1.25},6_female,76,1.2079757452011108
477,-5,dt,{'LB': 1.25},6_female,77,1.173549771308899
478,-5,dt,{'LB': 1.25},6_female,78,1.188795566558838
479,-5,dt,{'LB': 1.25},6_female,79,1.1520402431488037
480,-5,dt,{'LB': 1.25},6_female,80,1.1851288080215454
481,-5,dt,{'LB': 1.25},6_female,81,1.2029364109039307
482,-5,dt,{'LB': 1.25},6_female,82,1.1766204833984375
483,-5,dt,{'LB': 1.25},6_female,83,1.2033824920654297
484,-5,dt,{'LB': 1.25},6_female,84,1.1730551719665527
485,-5,dt,{'LB': 1.25},6_female,85,1.2124273777008057
486,-5,dt,{'LB': 1.25},6_female,86,1.1488032341003418
487,-5,dt,{'LB': 1.25},6_female,87,1.1813887357711792
488,-5,dt,{'LB': 1.25},6_female,88,1.1829330921173096
489,-5,dt,{'LB': 1.25},6_female,89,1.1811219453811646
490,-5,dt,{'LB': 1.25},6_female,90,1.1537096500396729
491,-5,dt,{'LB': 1.25},6_female,91,1.1405543088912964
492,-5,dt,{'LB': 1.25},6_female,92,1.1919891834259033
493,-5,dt,{'LB': 1.25},6_female,93,1.1999095678329468
494,-5,dt,{'LB': 1.25},6_female,94,1.2205204963684082
495,-5,dt,{'LB': 1.25},6_female,95,1.1638784408569336
496,-5,dt,{'LB': 1.25},6_female,96,1.184769868850708
497,-5,dt,{'LB': 1.25},6_female,97,1.1453299522399902
498,-5,dt,{'LB': 1.25},6_female,98,1.1601486206054688
499,-5,dt,{'LB': 1.25},6_female,99,1.182410478591919
500,-5,dt,{'LB': 1.25},6_male,0,1.2219469547271729
501,-5,dt,{'LB': 1.25},6_male,1,1.260393738746643
502,-5,dt,{'LB': 1.25},6_male,2,1.2370903491973877
503,-5,dt,{'LB': 1.25},6_male,3,1.2056188583374023
504,-5,dt,{'LB': 1.25},6_male,4,1.2345800399780273
505,-5,dt,{'LB': 1.25},6_male,5,1.2410377264022827
506,-5,dt,{'LB': 1.25},6_male,6,1.1564843654632568
507,-5,dt,{'LB': 1.25},6_male,7,1.2601053714752197
508,-5,dt,{'LB': 1.25},6_male,8,1.1747857332229614
509,-5,dt,{'LB': 1.25},6_male,9,1.2108285427093506
510,-5,dt,{'LB': 1.25},6_male,10,1.1955962181091309
511,-5,dt,{'LB': 1.25},6_male,11,1.238224983215332
512,-5,dt,{'LB': 1.25},6_male,12,1.2237918376922607
513,-5,dt,{'LB': 1.25},6_male,13,1.2296488285064697
514,-5,dt,{'LB': 1.25},6_male,14,1.099084734916687
515,-5,dt,{'LB': 1.25},6_male,15,1.2565429210662842
516,-5,dt,{'LB': 1.25},6_male,16,1.1619765758514404
517,-5,dt,{'LB': 1.25},6_male,17,1.2597867250442505
518,-5,dt,{'LB': 1.25},6_male,18,1.2682533264160156
519,-5,dt,{'LB': 1.25},6_male,19,1.3049451112747192
520,-5,dt,{'LB': 1.25},6_male,20,1.1844024658203125
521,-5,dt,{'LB': 1.25},6_male,21,1.2630399465560913
522,-5,dt,{'LB': 1.25},6_male,22,1.2713888883590698
523,-5,dt,{'LB': 1.25},6_male,23,1.2376136779785156
524,-5,dt,{'LB': 1.25},6_male,24,1.2612508535385132
525,-5,dt,{'LB': 1.25},6_male,25,1.0905526876449585
526,-5,dt,{'LB': 1.25},6_male,26,1.2228549718856812
527,-5,dt,{'LB': 1.25},6_male,27,1.1097620725631714
528,-5,dt,{'LB': 1.25},6_male,28,1.2055522203445435
529,-5,dt,{'LB': 1.25},6_male,29,1.302255392074585
530,-5,dt,{'LB': 1.25},6_male,30,1.1979188919067383
531,-5,dt,{'LB': 1.25},6_male,31,1.2491319179534912
532,-5,dt,{'LB': 1.25},6_male,32,1.2902281284332275
533,-5,dt,{'LB': 1.25},6_male,33,1.160487174987793
534,-5,dt,{'LB': 1.25},6_male,34,1.2175737619400024
535,-5,dt,{'LB': 1.25},6_male,35,1.2733616828918457
536,-5,dt,{'LB': 1.25},6_male,36,1.2565490007400513
537,-5,dt,{'LB': 1.25},6_male,37,1.286418080329895
538,-5,dt,{'LB': 1.25},6_male,38,1.2418537139892578
539,-5,dt,{'LB': 1.25},6_male,39,1.2625064849853516
540,-5,dt,{'LB': 1.25},6_male,40,1.2355316877365112
541,-5,dt,{'LB': 1.25},6_male,41,1.2498342990875244
542,-5,dt,{'LB': 1.25},6_male,42,1.2657089233398438
543,-5,dt,{'LB': 1.25},6_male,43,1.2390451431274414
544,-5,dt,{'LB': 1.25},6_male,44,1.2789044380187988
545,-5,dt,{'LB': 1.25},6_male,45,1.2587001323699951
546,-5,dt,{'LB': 1.25},6_male,46,1.257277488708496
547,-5,dt,{'LB': 1.25},6_male,47,1.2255496978759766
548,-5,dt,{'LB': 1.25},6_male,48,1.171761155128479
549,-5,dt,{'LB': 1.25},6_male,49,1.1690843105316162
550,-5,dt,{'LB': 1.25},6_male,50,1.2375757694244385
551,-5,dt,{'LB': 1.25},6_male,51,1.2517030239105225
552,-5,dt,{'LB': 1.25},6_male,52,1.268256425857544
553,-5,dt,{'LB': 1.25},6_male,53,1.2397193908691406
554,-5,dt,{'LB': 1.25},6_male,54,1.2005269527435303
555,-5,dt,{'LB': 1.25},6_male,55,1.1841765642166138
556,-5,dt,{'LB': 1.25},6_male,56,1.2214770317077637
557,-5,dt,{'LB': 1.25},6_male,57,1.232283115386963
558,-5,dt,{'LB': 1.25},6_male,58,1.2256332635879517
559,-5,dt,{'LB': 1.25},6_male,59,1.2606239318847656
560,-5,dt,{'LB': 1.25},6_male,60,1.12349534034729
561,-5,dt,{'LB': 1.25},6_male,61,1.2590084075927734
562,-5,dt,{'LB': 1.25},6_male,62,1.2499315738677979
563,-5,dt,{'LB': 1.25},6_male,63,1.271807312965393
564,-5,dt,{'LB': 1.25},6_male,64,1.2123634815216064
565,-5,dt,{'LB': 1.25},6_male,65,1.1820343732833862
566,-5,dt,{'LB': 1.25},6_male,66,1.2624512910842896
567,-5,dt,{'LB': 1.25},6_male,67,1.2213962078094482
568,-5,dt,{'LB': 1.25},6_male,68,1.2227705717086792
569,-5,dt,{'LB': 1.25},6_male,69,1.2246358394622803
570,-5,dt,{'LB': 1.25},6_male,70,1.217688798904419
571,-5,dt,{'LB': 1.25},6_male,71,1.278804063796997
572,-5,dt,{'LB': 1.25},6_male,72,1.187497615814209
573,-5,dt,{'LB': 1.25},6_male,73,1.2552061080932617
574,-5,dt,{'LB': 1.25},6_male,74,1.1432636976242065
575,-5,dt,{'LB': 1.25},6_male,75,1.2208259105682373
576,-5,dt,{'LB': 1.25},6_male,76,1.269679069519043
577,-5,dt,{'LB': 1.25},6_male,77,1.2183960676193237
578,-5,dt,{'LB': 1.25},6_male,78,1.1194771528244019
579,-5,dt,{'LB': 1.25},6_male,79,1.219757080078125
580,-5,dt,{'LB': 1.25},6_male,80,1.1438729763031006
581,-5,dt,{'LB': 1.25},6_male,81,1.1712723970413208
582,-5,dt,{'LB': 1.25},6_male,82,1.2208197116851807
583,-5,dt,{'LB': 1.25},6_male,83,1.2380825281143188
584,-5,dt,{'LB': 1.25},6_male,84,1.2158924341201782
585,-5,dt,{'LB': 1.25},6_male,85,1.1347397565841675
586,-5,dt,{'LB': 1.25},6_male,86,1.1669089794158936
587,-5,dt,{'LB': 1.25},6_male,87,1.2241120338439941
588,-5,dt,{'LB': 1.25},6_male,88,1.2503305673599243
589,-5,dt,{'LB': 1.25},6_male,89,1.2492773532867432
590,-5,dt,{'LB': 1.25},6_male,90,1.1350562572479248
591,-5,dt,{'LB': 1.25},6_male,91,1.1989734172821045
592,-5,dt,{'LB': 1.25},6_male,92,1.249117374420166
593,-5,dt,{'LB': 1.25},6_male,93,1.225172996520996
594,-5,dt,{'LB': 1.25},6_male,94,1.2732203006744385
595,-5,dt,{'LB': 1.25},6_male,95,1.2020196914672852
596,-5,dt,{'LB': 1.25},6_male,96,1.2815948724746704
597,-5,dt,{'LB': 1.25},6_male,97,1.1836719512939453
598,-5,dt,{'LB': 1.25},6_male,98,1.2074638605117798
599,-5,dt,{'LB': 1.25},6_male,99,1.2572375535964966
600,-5,dt,{'LB': 1.25},cello,0,1.3578976392745972
601,-5,dt,{'LB': 1.25},cello,1,1.3697271347045898
602,-5,dt,{'LB': 1.25},cello,2,1.3461053371429443
603,-5,dt,{'LB': 1.25},cello,3,1.341405987739563
604,-5,dt,{'LB': 1.25},cello,4,1.3789997100830078
605,-5,dt,{'LB': 1.25},cello,5,1.377512812614441
606,-5,dt,{'LB': 1.25},cello,6,1.3403394222259521
607,-5,dt,{'LB': 1.25},cello,7,1.3495270013809204
608,-5,dt,{'LB': 1.25},cello,8,1.3120596408843994
609,-5,dt,{'LB': 1.25},cello,9,1.3883702754974365
610,-5,dt,{'LB': 1.25},cello,10,1.3743139505386353
611,-5,dt,{'LB': 1.25},cello,11,1.3423182964324951
612,-5,dt,{'LB': 1.25},cello,12,1.372621774673462
613,-5,dt,{'LB': 1.25},cello,13,1.3666348457336426
614,-5,dt,{'LB': 1.25},cello,14,1.3710503578186035
615,-5,dt,{'LB': 1.25},cello,15,1.335634708404541
616,-5,dt,{'LB': 1.25},cello,16,1.3746402263641357
617,-5,dt,{'LB': 1.25},cello,17,1.3424351215362549
618,-5,dt,{'LB': 1.25},cello,18,1.0929253101348877
619,-5,dt,{'LB': 1.25},cello,19,1.3700529336929321
620,-5,dt,{'LB': 1.25},cello,20,1.362614393234253
621,-5,dt,{'LB': 1.25},cello,21,1.400914192199707
622,-5,dt,{'LB': 1.25},cello,22,1.349912166595459
623,-5,dt,{'LB': 1.25},cello,23,1.3848841190338135
624,-5,dt,{'LB': 1.25},cello,24,1.3665547370910645
625,-5,dt,{'LB': 1.25},cello,25,1.3233158588409424
626,-5,dt,{'LB': 1.25},cello,26,1.3624435663223267
627,-5,dt,{'LB': 1.25},cello,27,1.369814157485962
628,-5,dt,{'LB': 1.25},cello,28,1.3402881622314453
629,-5,dt,{'LB': 1.25},cello,29,1.364927053451538
630,-5,dt,{'LB': 1.25},cello,30,1.316828966140747
631,-5,dt,{'LB': 1.25},cello,31,1.3847066164016724
632,-5,dt,{'LB': 1.25},cello,32,1.4247260093688965
633,-5,dt,{'LB': 1.25},cello,33,1.3862520456314087
634,-5,dt,{'LB': 1.25},cello,34,1.3875261545181274
635,-5,dt,{'LB': 1.25},cello,35,1.3932864665985107
636,-5,dt,{'LB': 1.25},cello,36,1.3951640129089355
637,-5,dt,{'LB': 1.25},cello,37,1.3973634243011475
638,-5,dt,{'LB': 1.25},cello,38,1.3385261297225952
639,-5,dt,{'LB': 1.25},cello,39,1.3494641780853271
640,-5,dt,{'LB': 1.25},cello,40,1.3548310995101929
641,-5,dt,{'LB': 1.25},cello,41,1.3625916242599487
642,-5,dt,{'LB': 1.25},cello,42,1.3846843242645264
643,-5,dt,{'LB': 1.25},cello,43,1.415813684463501
644,-5,dt,{'LB': 1.25},cello,44,1.3224420547485352
645,-5,dt,{'LB': 1.25},cello,45,1.398337721824646
646,-5,dt,{'LB': 1.25},cello,46,1.0634597539901733
647,-5,dt,{'LB': 1.25},cello,47,1.3405306339263916
648,-5,dt,{'LB': 1.25},cello,48,1.3711029291152954
649,-5,dt,{'LB': 1.25},cello,49,1.3805694580078125
650,-5,dt,{'LB': 1.25},cello,50,1.37623131275177
651,-5,dt,{'LB': 1.25},cello,51,1.3661249876022339
652,-5,dt,{'LB': 1.25},cello,52,1.3813114166259766
653,-5,dt,{'LB': 1.25},cello,53,1.3658559322357178
654,-5,dt,{'LB': 1.25},cello,54,1.3663873672485352
655,-5,dt,{'LB': 1.25},cello,55,1.1672368049621582
656,-5,dt,{'LB': 1.25},cello,56,1.364737629890442
657,-5,dt,{'LB': 1.25},cello,57,1.378847599029541
658,-5,dt,{'LB': 1.25},cello,58,1.3415335416793823
659,-5,dt,{'LB': 1.25},cello,59,1.1417826414108276
660,-5,dt,{'LB': 1.25},cello,60,1.401737928390503
661,-5,dt,{'LB': 1.25},cello,61,1.3921266794204712
662,-5,dt,{'LB': 1.25},cello,62,1.38319730758667
663,-5,dt,{'LB': 1.25},cello,63,1.3982244729995728
664,-5,dt,{'LB': 1.25},cello,64,1.33188796043396
665,-5,dt,{'LB': 1.25},cello,65,1.3564950227737427
666,-5,dt,{'LB': 1.25},cello,66,1.3984928131103516
667,-5,dt,{'LB': 1.25},cello,67,1.363542914390564
668,-5,dt,{'LB': 1.25},cello,68,1.3643133640289307
669,-5,dt,{'LB': 1.25},cello,69,1.3845129013061523
670,-5,dt,{'LB': 1.25},cello,70,1.403480052947998
671,-5,dt,{'LB': 1.25},cello,71,1.3982137441635132
672,-5,dt,{'LB': 1.25},cello,72,1.3846070766448975
673,-5,dt,{'LB': 1.25},cello,73,1.3791379928588867
674,-5,dt,{'LB': 1.25},cello,74,1.3861408233642578
675,-5,dt,{'LB': 1.25},cello,75,1.3451699018478394
676,-5,dt,{'LB': 1.25},cello,76,1.3360053300857544
677,-5,dt,{'LB': 1.25},cello,77,1.375056266784668
678,-5,dt,{'LB': 1.25},cello,78,1.3717820644378662
679,-5,dt,{'LB': 1.25},cello,79,1.3739664554595947
680,-5,dt,{'LB': 1.25},cello,80,1.4034017324447632
681,-5,dt,{'LB': 1.25},cello,81,1.393226981163025
682,-5,dt,{'LB': 1.25},cello,82,1.3687019348144531
683,-5,dt,{'LB': 1.25},cello,83,1.3516039848327637
684,-5,dt,{'LB': 1.25},cello,84,1.3557109832763672
685,-5,dt,{'LB': 1.25},cello,85,1.3981456756591797
686,-5,dt,{'LB': 1.25},cello,86,1.3573031425476074
687,-5,dt,{'LB': 1.25},cello,87,1.3493857383728027
688,-5,dt,{'LB': 1.25},cello,88,1.386875867843628
689,-5,dt,{'LB': 1.25},cello,89,1.4012978076934814
690,-5,dt,{'LB': 1.25},cello,90,1.3956208229064941
691,-5,dt,{'LB': 1.25},cello,91,1.4008740186691284
692,-5,dt,{'LB': 1.25},cello,92,1.4113223552703857
693,-5,dt,{'LB': 1.25},cello,93,1.3329899311065674
694,-5,dt,{'LB': 1.25},cello,94,1.1338200569152832
695,-5,dt,{'LB': 1.25},cello,95,1.3338595628738403
696,-5,dt,{'LB': 1.25},cello,96,1.3731369972229004
697,-5,dt,{'LB': 1.25},cello,97,1.3638346195220947
698,-5,dt,{'LB': 1.25},cello,98,1.3855433464050293
699,-5,dt,{'LB': 1.25},cello,99,1.4060782194137573
700,-5,dt,{'LB': 1.25},trumpet,0,1.0677616596221924
701,-5,dt,{'LB': 1.25},trumpet,1,1.0662131309509277
702,-5,dt,{'LB': 1.25},trumpet,2,1.0779004096984863
703,-5,dt,{'LB': 1.25},trumpet,3,1.0633800029754639
704,-5,dt,{'LB': 1.25},trumpet,4,1.0790389776229858
705,-5,dt,{'LB': 1.25},trumpet,5,1.0712440013885498
706,-5,dt,{'LB': 1.25},trumpet,6,1.0573387145996094
707,-5,dt,{'LB': 1.25},trumpet,7,1.0640307664871216
708,-5,dt,{'LB': 1.25},trumpet,8,1.069790244102478
709,-5,dt,{'LB': 1.25},trumpet,9,1.067341923713684
710,-5,dt,{'LB': 1.25},trumpet,10,1.0785561800003052
711,-5,dt,{'LB': 1.25},trumpet,11,1.0673507452011108
712,-5,dt,{'LB': 1.25},trumpet,12,1.0548311471939087
713,-5,dt,{'LB': 1.25},trumpet,13,1.0674927234649658
714,-5,dt,{'LB': 1.25},trumpet,14,1.0739219188690186
715,-5,dt,{'LB': 1.25},trumpet,15,1.0790156126022339
716,-5,dt,{'LB': 1.25},trumpet,16,1.0717190504074097
717,-5,dt,{'LB': 1.25},trumpet,17,1.0698763132095337
718,-5,dt,{'LB': 1.25},trumpet,18,1.074164867401123
719,-5,dt,{'LB': 1.25},trumpet,19,1.0769028663635254
720,-5,dt,{'LB': 1.25},trumpet,20,1.0642510652542114
721,-5,dt,{'LB': 1.25},trumpet,21,1.0823808908462524
722,-5,dt,{'LB': 1.25},trumpet,22,1.0687658786773682
723,-5,dt,{'LB': 1.25},trumpet,23,1.075467586517334
724,-5,dt,{'LB': 1.25},trumpet,24,1.0685303211212158
725,-5,dt,{'LB': 1.25},trumpet,25,1.0672067403793335
726,-5,dt,{'LB': 1.25},trumpet,26,1.0653762817382812
727,-5,dt,{'LB': 1.25},trumpet,27,1.067321538925171
728,-5,dt,{'LB': 1.25},trumpet,28,1.056352138519287
729,-5,dt,{'LB': 1.25},trumpet,29,1.0632240772247314
730,-5,dt,{'LB': 1.25},trumpet,30,1.0589357614517212
731,-5,dt,{'LB': 1.25},trumpet,31,1.067657470703125
732,-5,dt,{'LB': 1.25},trumpet,32,1.0796453952789307
733,-5,dt,{'LB': 1.25},trumpet,33,1.0746079683303833
734,-5,dt,{'LB': 1.25},trumpet,34,1.0715421438217163
735,-5,dt,{'LB': 1.25},trumpet,35,1.0779354572296143
736,-5,dt,{'LB': 1.25},trumpet,36,1.0932518243789673
737,-5,dt,{'LB': 1.25},trumpet,37,1.0739303827285767
738,-5,dt,{'LB': 1.25},trumpet,38,1.0743900537490845
739,-5,dt,{'LB': 1.25},trumpet,39,1.0651390552520752
740,-5,dt,{'LB': 1.25},trumpet,40,1.062008023262024
741,-5,dt,{'LB': 1.25},trumpet,41,1.0579514503479004
742,-5,dt,{'LB': 1.25},trumpet,42,1.0556588172912598
743,-5,dt,{'LB': 1.25},trumpet,43,1.0660426616668701
744,-5,dt,{'LB': 1.25},trumpet,44,1.0712860822677612
745,-5,dt,{'LB': 1.25},trumpet,45,1.06257164478302
746,-5,dt,{'LB': 1.25},trumpet,46,1.0690586566925049
747,-5,dt,{'LB': 1.25},trumpet,47,1.0846822261810303
748,-5,dt,{'LB': 1.25},trumpet,48,1.0665042400360107
749,-5,dt,{'LB': 1.25},trumpet,49,1.084127426147461
750,-5,dt,{'LB': 1.25},trumpet,50,1.0681114196777344
751,-5,dt,{'LB': 1.25},trumpet,51,1.070324182510376
752,-5,dt,{'LB': 1.25},trumpet,52,1.068116545677185
753,-5,dt,{'LB': 1.25},trumpet,53,1.0675230026245117
754,-5,dt,{'LB': 1.25},trumpet,54,1.0680928230285645
755,-5,dt,{'LB': 1.25},trumpet,55,1.073846697807312
756,-5,dt,{'LB': 1.25},trumpet,56,1.0597559213638306
757,-5,dt,{'LB': 1.25},trumpet,57,1.071236252784729
758,-5,dt,{'LB': 1.25},trumpet,58,1.0706604719161987
759,-5,dt,{'LB': 1.25},trumpet,59,1.061086893081665
760,-5,dt,{'LB': 1.25},trumpet,60,1.0653619766235352
761,-5,dt,{'LB': 1.25},trumpet,61,1.0791064500808716
762,-5,dt,{'LB': 1.25},trumpet,62,1.0793178081512451
763,-5,dt,{'LB': 1.25},trumpet,63,1.0781629085540771
764,-5,dt,{'LB': 1.25},trumpet,64,1.0758460760116577
765,-5,dt,{'LB': 1.25},trumpet,65,1.0806015729904175
766,-5,dt,{'LB': 1.25},trumpet,66,1.075975775718689
767,-5,dt,{'LB': 1.25},trumpet,67,1.057783842086792
768,-5,dt,{'LB': 1.25},trumpet,68,1.0764979124069214
769,-5,dt,{'LB': 1.25},trumpet,69,1.069482684135437
770,-5,dt,{'LB': 1.25},trumpet,70,1.0770573616027832
771,-5,dt,{'LB': 1.25},trumpet,71,1.075865387916565
772,-5,dt,{'LB': 1.25},trumpet,72,1.0649570226669312
773,-5,dt,{'LB': 1.25},trumpet,73,1.0777779817581177
774,-5,dt,{'LB': 1.25},trumpet,74,1.0768787860870361
775,-5,dt,{'LB': 1.25},trumpet,75,1.0685629844665527
776,-5,dt,{'LB': 1.25},trumpet,76,1.064038872718811
777,-5,dt,{'LB': 1.25},trumpet,77,1.083246111869812
778,-5,dt,{'LB': 1.25},trumpet,78,1.0749167203903198
779,-5,dt,{'LB': 1.25},trumpet,79,1.0672396421432495
780,-5,dt,{'LB': 1.25},trumpet,80,1.0712851285934448
781,-5,dt,{'LB': 1.25},trumpet,81,1.0921388864517212
782,-5,dt,{'LB': 1.25},trumpet,82,1.0816112756729126
783,-5,dt,{'LB': 1.25},trumpet,83,1.0682181119918823
784,-5,dt,{'LB': 1.25},trumpet,84,1.0609936714172363
785,-5,dt,{'LB': 1.25},trumpet,85,1.0755726099014282
786,-5,dt,{'LB': 1.25},trumpet,86,1.061633825302124
787,-5,dt,{'LB': 1.25},trumpet,87,1.0643068552017212
788,-5,dt,{'LB': 1.25},trumpet,88,1.0709306001663208
789,-5,dt,{'LB': 1.25},trumpet,89,1.0688095092773438
790,-5,dt,{'LB': 1.25},trumpet,90,1.066731333732605
791,-5,dt,{'LB': 1.25},trumpet,91,1.0725504159927368
792,-5,dt,{'LB': 1.25},trumpet,92,1.0856568813323975
793,-5,dt,{'LB': 1.25},trumpet,93,1.0788556337356567
794,-5,dt,{'LB': 1.25},trumpet,94,1.0647358894348145
795,-5,dt,{'LB': 1.25},trumpet,95,1.0684337615966797
796,-5,dt,{'LB': 1.25},trumpet,96,1.0587306022644043
797,-5,dt,{'LB': 1.25},trumpet,97,1.061855435371399
798,-5,dt,{'LB': 1.25},trumpet,98,1.0660818815231323
799,-5,dt,{'LB': 1.25},trumpet,99,1.0730743408203125
800,-5,dt,{'LB': 1.5},6_female,0,1.1497482061386108
801,-5,dt,{'LB': 1.5},6_female,1,1.177168846130371
802,-5,dt,{'LB': 1.5},6_female,2,1.1897813081741333
803,-5,dt,{'LB': 1.5},6_female,3,1.111689805984497
804,-5,dt,{'LB': 1.5},6_female,4,1.185817003250122
805,-5,dt,{'LB': 1.5},6_female,5,1.1825357675552368
806,-5,dt,{'LB': 1.5},6_female,6,1.1040120124816895
807,-5,dt,{'LB': 1.5},6_female,7,1.185865879058838
808,-5,dt,{'LB': 1.5},6_female,8,1.120216727256775
809,-5,dt,{'LB': 1.5},6_female,9,1.102459192276001
810,-5,dt,{'LB': 1.5},6_female,10,1.1390602588653564
811,-5,dt,{'LB': 1.5},6_female,11,1.1669772863388062
812,-5,dt,{'LB': 1.5},6_female,12,1.1392624378204346
813,-5,dt,{'LB': 1.5},6_female,13,1.1481374502182007
814,-5,dt,{'LB': 1.5},6_female,14,1.079646348953247
815,-5,dt,{'LB': 1.5},6_female,15,1.127976655960083
816,-5,dt,{'LB': 1.5},6_female,16,1.193080186843872
817,-5,dt,{'LB': 1.5},6_female,17,1.1802868843078613
818,-5,dt,{'LB': 1.5},6_female,18,1.178843379020691
819,-5,dt,{'LB': 1.5},6_female,19,1.1925519704818726
820,-5,dt,{'LB': 1.5},6_female,20,1.178285837173462
821,-5,dt,{'LB': 1.5},6_female,21,1.211562156677246
822,-5,dt,{'LB': 1.5},6_female,22,1.2165658473968506
823,-5,dt,{'LB': 1.5},6_female,23,1.1528338193893433
824,-5,dt,{'LB': 1.5},6_female,24,1.181431531906128
825,-5,dt,{'LB': 1.5},6_female,25,1.1673498153686523
826,-5,dt,{'LB': 1.5},6_female,26,1.1628673076629639
827,-5,dt,{'LB': 1.5},6_female,27,1.095556378364563
828,-5,dt,{'LB': 1.5},6_female,28,1.1338725090026855
829,-5,dt,{'LB': 1.5},6_female,29,1.201138973236084
830,-5,dt,{'LB': 1.5},6_female,30,1.175128698348999
831,-5,dt,{'LB': 1.5},6_female,31,1.1623070240020752
832,-5,dt,{'LB': 1.5},6_female,32,1.197056531906128
833,-5,dt,{'LB': 1.5},6_female,33,1.1379646062850952
834,-5,dt,{'LB': 1.5},6_female,34,1.1230747699737549
835,-5,dt,{'LB': 1.5},6_female,35,1.190179705619812
836,-5,dt,{'LB': 1.5},6_female,36,1.1436091661453247
837,-5,dt,{'LB': 1.5},6_female,37,1.221421718597412
838,-5,dt,{'LB': 1.5},6_female,38,1.1629083156585693
839,-5,dt,{'LB': 1.5},6_female,39,1.175242304801941
840,-5,dt,{'LB': 1.5},6_female,40,1.1648566722869873
841,-5,dt,{'LB': 1.5},6_female,41,1.1577472686767578
842,-5,dt,{'LB': 1.5},6_female,42,1.1883891820907593
843,-5,dt,{'LB': 1.5},6_female,43,1.2036337852478027
844,-5,dt,{'LB': 1.5},6_female,44,1.2042608261108398
845,-5,dt,{'LB': 1.5},6_female,45,1.1570394039154053
846,-5,dt,{'LB': 1.5},6_female,46,1.1680576801300049
847,-5,dt,{'LB': 1.5},6_female,47,1.1707558631896973
848,-5,dt,{'LB': 1.5},6_female,48,1.1390639543533325
849,-5,dt,{'LB': 1.5},6_female,49,1.2159860134124756
850,-5,dt,{'LB': 1.5},6_female,50,1.1876469850540161
